system,scenario,rep,conversations,bytes_ab,bytes_ba,bytes_total,tls_bytes_total,t_first_syn,t_last_fin,duration_s,baseline_adjusted_bytes,notes
whatsapp,m5p4,2,3,247039,8473,255512,249422,1786270719.442877,1786270734.184775,14.741898,252124,whatsapp: only 2 automatable senders in group of 4
whatsapp,m5p4,3,5,209441,9399,218840,211112,1786270740.647285,1786270756.023418,15.376133,215306,whatsapp: only 2 automatable senders in group of 4
whatsapp,m5p4,4,3,7139,6074,13213,9253,1786270762.004339,1786270772.750443,10.746104,10743,whatsapp: only 2 automatable senders in group of 4
whatsapp,m5p4,5,4,16063,13836,29899,24229,1786270781.855113,1786270796.193938,14.338825,26603,whatsapp: only 2 automatable senders in group of 4
whatsapp,m10p2,1,5,43642,22715,66357,53169,1786270811.625077,1786270824.592320,12.967243,63377,per-message growth analysis
whatsapp,m10p2,2,4,42126,21355,63481,51565,1786270851.300116,1786270877.192531,25.892415,57530,per-message growth analysis
whatsapp,m10p2,3,3,51132,25008,76140,62592,1786270883.871389,1786270908.042326,24.170937,70585,per-message growth analysis
whatsapp,m10p2,4,4,47347,28161,75508,61648,1786270928.233664,1786270960.041708,31.808044,68197,per-message growth analysis
whatsapp,m10p2,5,3,52009,24392,76401,62877,1786270966.605511,1786271020.139606,53.534095,64097,per-message growth analysis
whatsapp,m20p2,1,3,80426,40579,121005,95211,1786271027.521220,1786271092.076371,64.555151,106168,per-message growth analysis
whatsapp,m20p2,2,3,89487,42945,132432,107844,1786271099.787470,1786271163.437688,63.650218,117803,per-message growth analysis
whatsapp,m20p2,3,3,102324,43728,146052,120534,1786271170.240434,1786271243.625205,73.384771,129185,per-message growth analysis
whatsapp,m20p2,4,3,88699,45712,134411,108725,1786271250.640630,1786271307.234289,56.593659,121404,per-message growth analysis
whatsapp,m20p2,5,3,83996,39162,123158,98210,1786271314.259912,1786271374.687119,60.427207,109269,per-message growth analysis
whatsapp,m1p2a10k,1,4,30841,12512,43353,39711,1786271525.809948,1786271531.195483,5.385535,42115,
whatsapp,m1p2a10k,2,6,21862,3492,25354,22774,1786271537.821799,1786271543.022170,5.200371,24159,
whatsapp,m1p2a10k,3,6,23389,3743,27132,24240,1786271549.212868,1786271554.466672,5.253804,25924,
whatsapp,m1p2a10k,4,3,21849,3601,25450,22936,1786271560.635598,1786271565.574354,4.938756,24315,
whatsapp,m1p2a10k,5,3,23125,3723,26848,24250,1786271571.870973,1786271577.042390,5.171417,25659,
whatsapp,m1p2a1m,1,5,1132841,20304,1153145,1109051,1786271583.289441,1786271590.647818,7.358377,1151454,whatsapp: sent as document to avoid transcoding
whatsapp,m1p2a1m,2,5,1125669,12662,1138331,1095449,1786271597.172004,1786271604.501413,7.329409,1136646,whatsapp: sent as document to avoid transcoding
whatsapp,m1p2a1m,3,4,1123339,10718,1134057,1091895,1786271610.565609,1786271617.088120,6.522511,1132558,whatsapp: sent as document to avoid transcoding
whatsapp,m1p2a1m,4,6,1130762,14295,1145057,1101437,1786271623.598210,1786271629.917349,6.319139,1143605,whatsapp: sent as document to avoid transcoding
whatsapp,m1p2a1m,5,7,1124354,11150,1135504,1092934,1786271636.345856,1786271642.637314,6.291458,1134058,whatsapp: sent as document to avoid transcoding
whatsapp,m1p5a10k,1,6,15967,3805,19772,17000,1786271649.128634,1786271654.357312,5.228678,18570,
whatsapp,m1p5a10k,2,6,328,25037,25365,21819,1786271660.358829,1786271660.440629,0.081800,25346,
whatsapp,m1p5a10k,3,3,19537,3668,23205,20517,1786271671.950985,1786271677.307196,5.356211,21974,
whatsapp,m1p5a10k,4,5,15965,3695,19660,16930,1786271683.611691,1786271688.788470,5.176779,18470,
whatsapp,m1p5a10k,5,3,21441,6774,28215,24747,1786271694.937415,1786271701.332768,6.395353,26745,
whatsapp,m1p5a1m,1,5,1120179,13598,1133777,1090775,1786271707.579552,1786271708.536072,0.956520,1133557,
whatsapp,m1p5a1m,2,4,1133863,22046,1155909,1109235,1786271719.930389,1786271738.901276,18.970887,1151549,
whatsapp,m1p5a1m,3,6,1118489,12170,1130659,1087705,1786271745.261594,1786271750.037773,4.776179,1129561,
whatsapp,m1p5a1m,4,6,1120341,12335,1132676,1090028,1786271758.143484,1786271764.038365,5.894881,1131321,
whatsapp,m1p5a1m,5,4,1122536,15537,1138073,1094585,1786271770.945576,1786271778.028698,7.083122,1136445,
whatsapp,m200p2,1,11,1504842,471624,1976466,1694770,1786273801.867702,1786274152.749225,350.881523,1895819,"per-message growth analysis, long-thread stress"
whatsapp,m200p2,2,5,777719,419320,1197039,931563,1786274159.216840,1786274248.749341,89.532501,1176461,"per-message growth analysis, long-thread stress"
whatsapp,m200p2,3,4,779707,406237,1185944,922616,1786274548.907808,1786274912.289892,363.382084,1102424,"per-message growth analysis, long-thread stress"
whatsapp,m200p2,4,3,761407,401059,1162466,902000,1786274918.726266,1786275279.138384,360.412118,1079629,"per-message growth analysis, long-thread stress"
whatsapp,m200p2,5,3,768885,405470,1174355,910925,1786275286.826259,1786275644.066900,357.240641,1092247,"per-message growth analysis, long-thread stress"
whatsapp,m1p2ascr,1,2,428280,10450,438730,421624,1786315266.194795,1786315270.337582,4.142787,437778,realistic attachment: screenshot PNG ~336 kB
whatsapp,m1p2ascr,2,2,38531,1518,40049,38249,1786315279.086414,1786315283.408240,4.321826,39056,realistic attachment: screenshot PNG ~336 kB
whatsapp,m1p2ascr,3,2,38770,1608,40378,38536,1786315289.431554,1786315293.815146,4.383592,39370,realistic attachment: screenshot PNG ~336 kB
whatsapp,m1p2ascr,4,2,41493,4223,45716,43298,1786315299.499261,1786315303.519027,4.019766,44792,realistic attachment: screenshot PNG ~336 kB
whatsapp,m1p2ascr,5,2,45806,16660,62466,57384,1786315311.660507,1786315315.800165,4.139658,61515,realistic attachment: screenshot PNG ~336 kB
whatsapp,m1p2aimg,1,2,956823,12716,969539,934385,1786315322.572745,1786315327.125082,4.552337,968493,realistic attachment: photo JPG ~1.0 MB; whatsapp sent as image (native pipeline may recompress)
whatsapp,m1p2aimg,2,2,59327,3435,62762,60176,1786315334.212065,1786315338.570671,4.358606,61760,realistic attachment: photo JPG ~1.0 MB; whatsapp sent as image (native pipeline may recompress)
whatsapp,m1p2aimg,3,2,56076,3271,59347,56971,1786315344.616227,1786315346.056539,1.440312,59016,realistic attachment: photo JPG ~1.0 MB; whatsapp sent as image (native pipeline may recompress)
whatsapp,m1p2aimg,4,3,56042,1833,57875,55697,1786315354.527800,1786315359.399453,4.871653,56755,realistic attachment: photo JPG ~1.0 MB; whatsapp sent as image (native pipeline may recompress)
whatsapp,m1p2aimg,5,2,55139,2762,57901,55945,1786315365.450611,1786315366.899615,1.449004,57568,realistic attachment: photo JPG ~1.0 MB; whatsapp sent as image (native pipeline may recompress)
whatsapp,m1p2adoc,1,2,412001,8978,420979,404245,1786315375.849313,1786315377.680506,1.831193,420558,realistic attachment: document ODT ~377 kB
whatsapp,m1p2adoc,2,2,415478,5875,421353,404511,1786315387.422456,1786315388.674354,1.251898,421065,realistic attachment: document ODT ~377 kB
whatsapp,m1p2adoc,3,3,409319,6522,415841,398789,1786315398.359122,1786315401.890251,3.531129,415029,realistic attachment: document ODT ~377 kB
whatsapp,m1p2adoc,4,3,413042,5570,418612,401848,1786315409.247608,1786315414.615082,5.367474,417378,realistic attachment: document ODT ~377 kB
whatsapp,m1p2adoc,5,2,409248,6055,415303,398617,1786315420.450807,1786315423.926228,3.475421,414504,realistic attachment: document ODT ~377 kB
fmsg,m200p2,1,200,497509,500974,998483,719159,1786394303.898814,1786399623.346486,5319.447672,,"per-message growth analysis, long-thread stress"
email,m1p2,1,1,8474,16552,25026,21872,1786403738.234758,1786403741.265621,3.030863,,
email,m2p2,1,3,15709,19873,35582,28838,1786403758.872654,1786403780.453114,21.580460,,
email,m3p2,1,3,23719,31655,55374,46404,1786403797.394273,1786403819.459782,22.065509,,
email,m4p2,1,4,31263,39564,70827,58685,1786403838.956924,1786403871.981654,33.024730,,
email,m5p2,1,5,40333,51852,92185,76835,1786403887.537713,1786403926.672422,39.134709,,
email,m1p2a10k,1,1,22774,12642,35416,31392,1786403945.943652,1786403948.917078,2.973426,,
email,m1p2a1m,1,1,1476488,47340,1523828,1457842,1786403969.159989,1786403979.343430,10.183441,,whatsapp: sent as document to avoid transcoding
email,m1p5,1,1,8304,12624,20928,17384,1786404000.020237,1786404003.327063,3.306826,,whatsapp: group of 5 (nearest equivalent)
email,m1p5a10k,1,1,23170,13167,36337,31797,1786404027.691575,1786404031.327898,3.636323,,
email,m1p5a1m,1,1,1476830,50649,1527479,1458265,1786404052.536704,1786404063.708864,11.172160,,
email,m5p4,1,5,40662,51415,92077,76391,1786404083.580204,1786404113.613178,30.032974,,whatsapp: only 2 automatable senders in group of 4
email,m1p2-fwd,1,2,16038,24150,40188,34078,1786404128.276325,1786404139.083871,10.807546,,whatsapp: N/A — true forward not automatable (whatsapp-web.js/WA Web incompatibility); forward semantics differ regardless (no history transfer)
email,m1p2a1m-fwd,1,2,2952104,96920,3049024,2915826,1786404158.676519,1786404185.525848,26.849329,,whatsapp: N/A — true forward not automatable (whatsapp-web.js/WA Web incompatibility); forward semantics differ regardless (no history transfer)
email,m3p2-br,1,3,22785,27009,49794,40560,1786404205.704916,1786404226.984296,21.279380,,"whatsapp: quoted replies, flat thread semantics"
email,m10p2,1,10,82996,103597,186593,155317,1786404243.000007,1786404320.555141,77.555134,,per-message growth analysis
email,m20p2,1,20,194024,231208,425232,359206,1786404343.270642,1786404468.846808,125.576166,,per-message growth analysis
email,m10p3x,1,15,120545,139293,259838,224610,1786405330.277631,1786405399.904216,69.626585,,recipients on two different domains; whatsapp N/A (no cross-domain concept)
email,m1p2ascr,1,1,480519,25314,505833,478589,1786405414.633952,1786405419.821408,5.187456,,realistic attachment: screenshot PNG ~336 kB
email,m1p2aimg,1,1,1437992,46302,1484294,1420618,1786405442.343619,1786405452.175845,9.832226,,realistic attachment: photo JPG ~1.0 MB; whatsapp sent as image (native pipeline may recompress)
email,m1p2adoc,1,1,538901,26934,565835,535231,1786405473.590131,1786405479.705965,6.115834,,realistic attachment: document ODT ~377 kB
email,m1p3,1,1,8059,12267,20326,17106,1786405500.924428,1786405504.019552,3.095124,,two recipients: fmsg = remote domain + sender's own domain; email = two mailboxes at the same remote provider
email,m1p3x,1,2,16467,18586,35053,30079,1786405523.494742,1786405528.664476,5.169734,,recipients on two different remote domains; email = gmail + outlook
email,m10p4x,1,13,109189,127820,237009,202273,1786405545.968308,1786405631.808385,85.840077,,10-message round-robin across three domains
fmsg,m1p2,1,2,4801,4772,9573,6937,1786406287.398417,1786406288.820185,1.421768,,
fmsg,m2p2,1,3,6997,7348,14345,10517,1786406301.208217,1786406306.788214,5.579997,,
fmsg,m3p2,1,4,9757,9742,19499,14095,1786406319.383409,1786406327.707999,8.324590,,
fmsg,m4p2,1,5,12007,12516,24523,17675,1786406340.119357,1786406352.587250,12.467893,,
fmsg,m5p2,1,6,14713,14580,29293,21253,1786406365.101739,1786406380.189384,15.087645,,
fmsg,m1p2a10k,1,2,15484,5036,20520,17290,1786406392.928798,1786406394.309787,1.380989,,
fmsg,m1p2a1m,1,2,1078063,41798,1119861,1057099,1786406408.258265,1786406410.779239,2.520974,,whatsapp: sent as document to avoid transcoding
fmsg,m1p2-fwd,1,4,9479,9521,19000,13794,1786406423.599249,1786406426.839582,3.240333,,whatsapp: N/A — true forward not automatable (whatsapp-web.js/WA Web incompatibility); forward semantics differ regardless (no history transfer)
fmsg,m1p2a1m-fwd,1,4,1082787,33149,1115936,1064002,1786406439.151908,1786406444.045933,4.894025,,whatsapp: N/A — true forward not automatable (whatsapp-web.js/WA Web incompatibility); forward semantics differ regardless (no history transfer)
fmsg,m3p2-br,1,4,9355,10320,19675,14097,1786406455.463029,1786406463.586968,8.123939,,"whatsapp: quoted replies, flat thread semantics"
fmsg,m10p2,1,11,26863,27498,54361,39149,1786406476.531238,1786406509.593985,33.062747,,per-message growth analysis
fmsg,m20p2,1,21,51655,52210,103865,74939,1786406529.422984,1786406598.364589,68.941605,,per-message growth analysis
fmsg,m100p2,1,100,249895,251340,501235,361259,1786406611.646664,1786406972.339508,360.692844,,"per-message growth analysis, long-thread stress"
fmsg,m10p3x,1,16,39470,39658,79128,57050,1786406985.693495,1786407084.876968,99.183473,,recipients on two different domains; whatsapp N/A (no cross-domain concept)
fmsg,m1p2ascr,1,2,348995,12098,361093,343343,1786407098.022311,1786407100.247461,2.225150,,realistic attachment: screenshot PNG ~336 kB
fmsg,m1p2aimg,1,2,1050553,27500,1078053,1029985,1786407113.426242,1786407116.081904,2.655662,,realistic attachment: photo JPG ~1.0 MB; whatsapp sent as image (native pipeline may recompress)
fmsg,m1p2adoc,1,2,398720,17946,416666,390428,1786407128.762358,1786407131.399074,2.636716,,realistic attachment: document ODT ~377 kB
fmsg,m1p3,1,2,4828,4826,9654,6964,1786407145.091163,1786407146.487778,1.396615,,two recipients: fmsg = remote domain + sender's own domain; email = two mailboxes at the same remote provider
fmsg,m1p3x,1,4,9635,9610,19245,13907,1786407160.087279,1786407165.476943,5.389664,,recipients on two different remote domains; email = gmail + outlook
fmsg,m10p4x,1,18,45120,44169,89289,64443,1786407178.230570,1786407281.842054,103.611484,,10-message round-robin across three domains
